Sr. No.,State Name,University District,Univesity Name / Body Type,Institution District,College/Stand Alone Institution,Student Enrolment - Male,Student Enrolment - Female,Student Enrolment - Total,Teaching Staff (Excluding - Male),Teaching Staff (Excluding - Female),Teaching Staff (Excluding - Total),PTR EQUAL TO (9/12)
12026,Kerala,Thrissur,KERALA UNIVERSITY OF HEALTH AND ALLIED SCIENCES,Thrissur,University-Type,7,5,12,1,1,2,6
12027,Kerala,Kannur,College Institution,Kasaragod,"Malik Deenar College of Pharmacy, Seethangoli, Bela P.O., Kasaragod",216,152,368,12,12,24,15
12028,Kerala,NA,Nursing,Ernakulam,INDIRA GANDHI SCHOOL OF NURSING ERNAKULAM,61,61,122,1,9,10,12
12029,Kerala,Thiruvananthapuram,College Institution,Alappuzha,"Sree Narayana College, Cherthala",1298,780,2078,23,49,72,28
12030,Kerala,Kottayam,College Institution,Alappuzha,"St. Aloysius College, Edathua - 689 573",1041,600,1641,34,24,58,28
12031,Kerala,Thiruvananthapuram,College Institution,Alappuzha,"NSS College, Cherthala, Alappuzha",1251,917,2168,26,43,69,31
12032,Kerala,NA,Nursing,Kozhikode,"SCHOOL OF NURSING SANTHI HOSPITAL OMASSERY, CALICUT",85,85,170,2,9,11,15
12033,Kerala,Thrissur,College Institution,Malappuram,"Kelappaji College of Agrl. Engineering and Technology, Tavanur",178,128,306,20,18,38,8
12034,Kerala,Kottayam,College Institution,Kottayam,"Amaljyothi College of Engineering, Kanjirappally, Koovapally PO, Kottayam-686518",2652,1250,3902,109,91,200,19
12035,Kerala,Thiruvananthapuram,College Institution,Alappuzha,"Naipunya School of Management, Near Manorama Jn., Cherthala",460,158,618,17,15,32,19
12036,Kerala,NA,Nursing,Pathanamthitta,MAR GREGORIOS MEM. MUTHOOT MEDICAL CENTRE PATHANAMTHITTA,0,0,0,0,5,5,5
12037,Kerala,Kannur,College Institution,Wayanad,"P.K.K.M. College of Applied Science, Mananthavady",269,117,386,12,3,15,25
12038,Kerala,Thrissur,"Kerala Kalamandalam, Thrissur",Thrissur,University-Type,55,30,85,77,40,117,0
12039,Kerala,Malappuram,College Institution,Malappuram,"DARUNNAJATH ARABIC COLLEGE, KARUVARAKUNDU",199,144,343,9,0,9,38
12040,Kerala,NA,Teacher Training,Kollam,JOHN MEMORIAL TEACHER TRAINING INSTITUTE KOLLAM,55,51,106,2,2,4,26
12041,Kerala,Kottayam,College Institution,Idukki,"Holy Cross College of Management and Technology, Puttady, Idukki 685 551",697,258,955,10,19,29,32
12042,Kerala,Kottayam,College Institution,Kottayam,"St. John The Baptists' College of Special Education, Nedumkunnam",19,17,36,3,1,4,9
12043,Kerala,Malappuram,College Institution,Malappuram,"ANSAR ARABIC COLLEGE, VALAVANNUR",256,167,423,9,0,9,47
12044,Kerala,NA,Nursing,Kannur,SCHOOL OF NURSING LOURDE HOSPITAL TALIPARAMBA KANNUR,52,52,104,1,8,9,11
12045,Kerala,Malappuram,College Institution,Malappuram,"DARUL ULOOM COLLEGE OF TEACHER EDUCATION, VAZHAKKAD",99,0,99,5,0,5,19
12046,Kerala,Malappuram,College Institution,Malappuram,"COLLEGE OF APPLIED SCIENCES, IHRD, VATTAMKULAM",179,109,288,5,9,14,20
12047,Kerala,Thiruvananthapuram,College Institution,Kollam,"Shahul Hameed Memorial Engineering College, Kadakkal, Kollam",675,229,904,29,42,71,12
12048,Kerala,NA,Technical/Polytechnic,Kottayam,GOVERNMENT POLYTECHNIC COLLEGE PALA,489,109,598,12,15,27,22
12049,Kerala,Thiruvananthapuram,College Institution,Thiruvananthapuram,"Iqbal Training College, Iqbal Nagar, Daivapura P.O., Peringammala",95,78,173,1,7,8,21
12050,Kerala,Wayanad,"Kerala Veterinary and Animal Science University, Wayanad",Wayanad,University-Type,1179,700,1879,124,102,226,8
12051,Kerala,Kottayam,College Institution,Ernakulam,"Sree Narayana Training College, Okkal P.O. Perumbavoor - 683 550",87,84,171,2,5,7,24
12052,Kerala,NA,Teacher Training,Wayanad,DISTRICT INSTITUTE OF EDUCATION AND TRAINING WAYNAD,76,70,146,6,6,12,12
12053,Kerala,Malappuram,College Institution,Palakkad,"SREE NEELAKANDA GOVT. SANSKRIT COLLEGE, PATTAMBI",1200,943,2143,41,42,83,25
12054,Kerala,Ernakulam,"Shree Sankaracharya Univeristy of Sanskrit, Kalady",Ernakulam,University-Type,2261,1537,3798,103,85,188,20
12055,Kerala,Kannur,College Institution,Kannur,"College of Nursing Kannur Medical College, (A unit of Prestige Educational Trust), Anjarakandy, Post Mamba, Kannur",183,163,346,1,5,6,57
12056,Kerala,NA,Nursing,Thiruvananthapuram,S U T SCHOOL OF NURSING THIRUVANANTHAPURAM,96,92,188,0,9,9,20
12057,Kerala,Kottayam,College Institution,Kottayam,"Labour India College of Teacher Education, Marangattupally P.O., Kottayam-686 635",42,24,66,0,10,10,6
12058,Kerala,Thiruvananthapuram,College Institution,Kollam,"NSS College, Nilamel",1297,953,2250,23,28,51,44
12059,Kerala,Malappuram,College Institution,Thrissur,"Sri. C. ACHUTHA MENON GOVT. COLLEGE, KUTTANELLUR",891,616,1507,19,24,43,35
12060,Kerala,NA,Teacher Training,Kottayam,"ST JOSEPHS TTI MANNANAM, KOTTAYAM",66,62,128,0,6,6,21
12061,Kerala,Kottayam,College Institution,Ernakulam,"Presentation College of Applied Sciences, Manancherikunnu ,Puthenvelikara P.O.,Ernakulam-683 594",511,262,773,8,41,49,15
12062,Kerala,Thiruvananthapuram,College Institution,Kollam,"Sree Narayana Institute of Technology, Vadakkevila, Kollam.",169,124,293,5,7,12,24
12063,Kerala,Kottayam,College Institution,Pathanamthitta,"College of Applied Science IHRD, Mallappally West, Pathanamthitta",278,149,427,6,9,15,28
12064,Kerala,NA,Teacher Training,Kottayam,"ST THOMAS COLLEGE OF TEACHER EDUCATION TTI, PALA KOTTAYAM",66,60,126,1,5,6,21
12065,Kerala,Kottayam,College Institution,Pathanamthitta,"Mannam Memorial N.S.S College, Konni, Pathanamthitta- 689 691",785,490,1275,7,52,59,21
12066,Kerala,Malappuram,College Institution,Kozhikode,"MEPPAYUR SALAFI COLLEGE OF TEACHER EDUCATION,",76,61,137,4,5,9,15
12067,Kerala,Kottayam,College Institution,Ernakulam,"Sree Sankara College, Kalady 683 574",1638,921,2559,26,50,76,33
12068,Kerala,NA,Nursing,Thrissur,GOVT SCHOOL OF NURSING THRISSUR,110,85,195,0,7,7,27
12069,Kerala,Kottayam,College Institution,Ernakulam,"R U COLLEGE OF MANAGEMENT and TECHNOLOGY, KUNNUMPURAM",107,14,121,2,4,6,20
12070,Kerala,Malappuram,College Institution,Kozhikode,"PROVIDENCE WOMENS COLLEGE, KOZHIKKODE",1468,1468,2936,0,63,63,46
12071,Kerala,Malappuram,College Institution,Thrissur,"ANSAR TRAINING COLLEGE, PERUMPILAVU",100,100,200,2,6,8,25
12072,Kerala,NA,Nursing,Kottayam,P N P MEMORIAL HINDU MEDICAL MISSION HOSPITAL KOTTAYAM,32,32,64,0,6,6,10
12073,Kerala,Kottayam,College Institution,Idukki,"D.C. School of Management and Technology, Pullikkanam P.O., Vagamon, ldukki- 685 503",289,126,415,18,1,19,21
12074,Kerala,Thiruvananthapuram,College Institution,Alappuzha,"Sree Ayyappa College, Thiruvanvandoor, Chengannur",181,93,274,10,15,25,10
12075,Kerala,Kottayam,College Institution,Kottayam,"M C Varghese College of Arts and Science, Kumaranalloor",276,135,411,6,9,15,27
12076,Kerala,NA,Technical/Polytechnic,Kasaragod,GOVERNMENT POLYTECHNIC COLLEGE THRIKKARIPUR,562,243,805,7,6,13,61
12077,Kerala,Kannur,College Institution,Kasaragod,"Sa-A-Diya Arts and Science College, Koliyadukkam, P.O. Kalanad, Kasargod",338,220,558,9,18,27,20
12078,Kerala,Thrissur,College Institution,Kozhikode,"BABY MEMORIAL COLLEGE OF NURSING, KOZHIKODU",250,239,489,2,30,32,15
12079,Kerala,Malappuram,College Institution,Kozhikode,"BAITHUL IZZA ARTS and SCIENCE COLLEGE, NARIKKUNI",335,73,408,13,9,22,18
12080,Kerala,NA,Nursing,Malappuram,DR. N K MOHAMMED MEMORIAL SCHOOL OF NURSING MALAPPURAM,0,0,0,2,6,8,8
12081,Kerala,Ernakulam,College Institution,Kozhikode,Co-Operative Institute of Technology,1404,786,2190,17,65,82,26
12082,Kerala,Thrissur,College Institution,Ernakulam,"Lissie College of Nursing, Lissie Hospital, P B No. 3053 Ernakulam 682 018",286,282,568,0,33,33,17
12083,Kerala,Kottayam,College Institution,Ernakulam,"ST KURIAKOSE INSTITUTE OF INFORMATION SCIENCE and MANAGEMENT, KURUPPAMPADY",52,20,72,3,4,7,10
12084,Kerala,NA,Nursing,Wayanad,ASSUMPTION SCHOOL OF NURSING WAYANAD,94,94,188,1,11,12,15
12085,Kerala,Kottayam,College Institution,Kottayam,"St.Thomas College of Nursing, Chethipuzha, Changanacherry",197,194,391,3,20,23,17
12086,Kerala,Malappuram,College Institution,Malappuram,"M.I.TRAINING COLLEGE, PONNANI",63,52,115,3,6,9,12
12087,Kerala,Malappuram,College Institution,Kozhikode,"ICNAS, PALLIPOYIL",70,9,79,9,0,9,8
12088,Kerala,NA,Nursing,Thrissur,MODERN HOSPITAL KODUNGALLUR LTD THRISSUR,34,34,68,0,6,6,11
12089,Kerala,Thrissur,College Institution,Malappuram,COLLEGE OF NURSING E M S MEMORIAL CO OPERATIVE HOSPITAL AND RESEARCH CENTRE,217,185,402,15,15,30,13
12090,Kerala,Thiruvananthapuram,"Kerala University, Thiruvananthapuram",Thiruvananthapuram,University-Type,4138,2839,6977,134,181,315,22
12091,Kerala,Thiruvananthapuram,College Institution,Kollam,"Gurudev Institute of Management Studies, Kottappuram P.O., Kadakkal, Kollam",71,32,103,5,4,9,11
12092,Kerala,NA,Nursing,Thrissur,JUBILEE MISSION HOSPITAL THRISSUR,185,182,367,1,16,17,21
12093,Kerala,Malappuram,College Institution,Thrissur,"SAHRUDAYA COLLEGE OF ADVANCED STUDIES, KODAKARA",111,63,174,4,9,13,13
12094,Kerala,Thiruvananthapuram,"Kerala University, Thiruvananthapuram",Thiruvananthapuram,University-Type,21594,13779,35373,134,181,315,112
12095,Kerala,Thiruvananthapuram,College Institution,Thiruvananthapuram,"P.A Aziz College of Engineering and Technology, Karakulam, Thiruvananthapuram",1378,581,1959,35,56,91,21
12096,Kerala,NA,Teacher Training,Palakkad,GOVERNMENT TEACHER TRAINING INSTITUTE AMBIKAPURAM PALAKKAD,51,51,102,2,2,4,25
12097,Kerala,Kannur,College Institution,Kannur,"Wadihuda Institute of Research and Advanced Studies, Vilayancode, Kannur",209,110,319,6,11,17,18
12098,Kerala,Ernakulam,"Cochin University of Science and Technology, Kochi",Ernakulam,University-Type,9863,3196,13059,173,78,251,52
12099,Kerala,Malappuram,College Institution,Malappuram,"JAMIA NADAWIYYA COLLEGE OF TEACHER EDUCATION, EDAVANNA",109,86,195,5,5,10,19
12100,Kerala,NA,Technical/Polytechnic,Thrissur,"MODEL POLYTECHNIC COLLEGE, MALA",566,107,673,10,20,30,22
12101,Kerala,Kottayam,College Institution,Pathanamthitta,"MUSALIAR COLLEGE OF ARTS and SCIENCE, CHEENKALTHADOM, MALAYALAPPUZHA",109,43,152,0,5,5,30
12102,Kerala,Malappuram,College Institution,Palakkad,"S.N. COLLEGE OF TEACHER EDUCATION, KOTTAPPURAM",111,102,213,6,5,11,19
12103,Kerala,Kannur,College Institution,Kannur,"College of Applied Science,PO- Kuthuparamba-Kannur",270,137,407,1,11,12,33
12104,Kerala,NA,Technical/Polytechnic,Thiruvananthapuram,WOMEN'S POLYTECHNIC COLLEGE KAIMANAM,622,622,1244,5,12,17,73
12105,Kerala,Kottayam,College Institution,Ernakulam,"Chinmaya Vidhyapeet, Warriam Road, Eranakulam- 682016",526,231,757,1,20,21,36
12106,Kerala,Malappuram,College Institution,Palakkad,"SALAFIYYA ARABIC COLLEGE, KARINGANAD",113,73,186,5,3,8,23
12107,Kerala,Malappuram,College Institution,Thrissur,"INSTITUTE OF MANAGEMENT AND TECHNOLOGY, POTTORE",90,55,145,5,8,13,11
12108,Kerala,NA,Nursing,Thiruvananthapuram,K I M S SCHOOL OF NURSING TRIVANDRUM,64,58,122,0,8,8,15
12109,Kerala,Malappuram,College Institution,Thrissur,"PRJYOTHI NIKETHAN COLLEGE, PUTHUKKAD",488,357,845,10,17,27,31
12110,Kerala,Thiruvananthapuram,College Institution,Thiruvananthapuram,"BNV College of Teacher Education, Thiruvallam, Thiruvananthapuram",66,57,123,1,12,13,9
12111,Kerala,Kottayam,College Institution,Ernakulam,"Govt. Law College, Ernakulam 682 011",696,270,966,4,16,20,48
12112,Kerala,NA,Technical/Polytechnic,Thiruvananthapuram,CENTRAL POLYTECHNIC COLLEGE VATTIYOORKKAVU,791,262,1053,44,11,55,19
12113,Kerala,Thiruvananthapuram,College Institution,Thiruvananthapuram,"Rajadhani Institute of Engineering and Technology, Alamcode, Attingal",1127,446,1573,25,34,59,26
12114,Kerala,Kottayam,College Institution,Kottayam,"Devaswom Board College, Keezhoor. P.O., Vaikom, Kottayam 686 605",684,236,920,17,18,35,26
12115,Kerala,Malappuram,College Institution,Palakkad,"ARYANET INSTITUTE OF TECHNOLOGY, VELIKKAD",69,25,94,15,15,30,3
12116,Kerala,NA,Nursing,Malappuram,EDAPPAL HOSPITALS PVT LTD MALAPPURAM,14,13,27,0,5,5,5
12117,Kerala,Kottayam,College Institution,Ernakulam,"Indira Gandhi College of Arts and Science, Nellikuzhi P.O., Kothamangalam - 686 691",1242,639,1881,18,49,67,28
12118,Kerala,Kannur,College Institution,Kannur,"Mahatma Gandhi College,Iritti,PO-Keezhur",478,302,780,11,11,22,35
12119,Kerala,Kottayam,College Institution,Ernakulam,"Sneha Sadan College of Special education, Angamaly, Ernakulam - 683 572",24,23,47,0,3,3,15
12120,Kerala,NA,Nursing,Kannur,B K J M SCHOOL OF NURSING KANNUR,73,73,146,0,8,8,18
12121,Kerala,Kannur,College Institution,Kasaragod,"Sadguru Swamy Nithyananda Institute of Technology, Kanhangad",218,62,280,13,13,26,10
12122,Kerala,Malappuram,College Institution,Malappuram,"SAFA ARTS and SCIENCE COLLEGE, POOKATTIRI",564,179,743,13,11,24,30
12123,Kerala,NA,Nursing,Malappuram,K P M SCHOOL OF NURSING MALAPURAM,70,70,140,0,9,9,15
12124,Kerala,NA,Technical/Polytechnic,Ernakulam,GOVT. POLYTECHNIC COLLEGE PERUMBAVOOR,456,80,536,0,5,5,107
12125,Kerala,Kottayam,College Institution,Kottayam,"St. Mary's Training College, Karikode P.O., Peruva, Kottayam 686 610",28,26,54,0,7,7,7
12126,Kerala,Kozhikode,"National Institute of Technology, Calicut",Kozhikode,University-Type,5107,1189,6296,149,53,202,31
12127,Kerala,Kannur,College Institution,Kasaragod,"Rajiv Gandhi Institute of Pharmacy, Meeliyat, Trikaripur, Kasaragod",223,158,381,13,4,17,22
12128,Kerala,NA,Nursing,Kollam,"UPASANA SCHOOL OF NURSING, KOLLAM",85,85,170,0,8,8,21
12129,Kerala,Malappuram,College Institution,Kozhikode,"ST. ALPHONSA COLLEGE FOR HOTEL MANAGEMENT, WEST HILL",65,3,68,11,3,14,4
12130,Kerala,Thiruvananthapuram,"Indian Institute of Space Science and Technology, Thiruvananthapuram",Thiruvananthapuram,University-Type,646,96,742,62,25,87,8
12131,Kerala,Thrissur,College Institution,Idukki,"Holy Family College of Nursing, Muthalakodam P.O., Thodupuzha,ldukki -685 605",221,221,442,1,30,31,14
12132,Kerala,NA,Technical/Polytechnic,Ernakulam,GOVT. POLYTECHNIC COLLEGE KALAMSSERY,972,229,1201,45,22,67,17
12133,Kerala,Kannur,College Institution,Wayanad,"Govt. College, Mananthavady, P.O. Nalloornad, Mananthavady, Waynad",417,252,669,18,6,24,27
12134,Kerala,Kottayam,College Institution,Kottayam,"University College of Teacher Education, Government High School Campus, Petta, Kanjirappally, Kottayam",200,178,378,2,7,9,42
12135,Kerala,NA,Teacher Training,Malappuram,DISTRICT INSTITUTE OF EDUCATION AND TRAINING MALAPPURAM,75,75,150,15,5,20,7
12136,Kerala,NA,Nursing,Kollam,PRANAVAM SCHOOL OF NURSING KOLLAM,49,49,98,1,5,6,16
12137,Kerala,NA,Nursing,Alappuzha,SCHOOL OF NURSING V S M HOSPITAL MAVELIKARA ALAPPUZHA,69,69,138,0,9,9,15
12138,Kerala,Kottayam,College Institution,Kottayam,"University College of Teacher Education, Thottakkad P.O., Kottayam",198,164,362,2,7,9,40
12139,Kerala,Thiruvananthapuram,College Institution,Alappuzha,"Sree Narayana College, Chengannur",446,273,719,7,21,28,25
12140,Kerala,NA,Nursing,Ernakulam,NIRMALA MEDICAL CENTRE ERNAKULUM,93,93,186,0,10,10,18
12141,Kerala,NA,Teacher Training,Pathanamthitta,P.G.M TEACHER TRAINING INSTITUTE PATHANAMTHITTA,31,30,61,1,3,4,15
12142,Kerala,Thiruvananthapuram,"Sree Chitra Tirunal Institute for Medical Sciences and Technology, Thiruvananthapuram",Thiruvananthapuram,University-Type,274,104,378,99,31,130,2
12143,Kerala,NA,Nursing,Idukki,SCHOOL OF NURSING IDUKKI,37,37,74,0,6,6,12
12144,Kerala,NA,Technical/Polytechnic,Malappuram,WOMEN'S POLYTECHNIC COLLEGE KOTTAKKAL,570,570,1140,18,21,39,29
12145,Kerala,Kannur,College Institution,Kannur,Mary Matha Arts and Science College Alakode,702,379,1081,6,23,29,37
12146,Kerala,Kannur,College Institution,Kannur,"S.E.S College Sreekandapuram,Kannur",822,603,1425,20,12,32,44
12147,Kerala,NA,Teacher Training,Pathanamthitta,"ST THOMAS TTI  THIRUVALLA, PATHANAMTHITTA",49,48,97,1,3,4,24
12148,Kerala,NA,Nursing,Ernakulam,SCHOOL OF NURSING ALUVA ERNAKULAM,26,24,50,0,4,4,12
12149,Kerala,Kannur,College Institution,Kannur,"Kannur Medical College, Anjarakandy, Post Mamba, Kannur",10,7,17,210,45,255,0
12150,Kerala,Malappuram,College Institution,Thrissur,"ST. ALOYSIUS COLLEGE, ELTHURUTHU",809,554,1363,26,11,37,36
12151,Kerala,Malappuram,College Institution,Kozhikode,"JALALIYA WOMENS ARABIC COLLEGE, KUTTIKKATTUR",96,96,192,4,5,9,21
12152,Kerala,NA,Nursing,Malappuram,ALSHIFA HOSPITAL MALAPPURAM,78,70,148,1,6,7,21
12153,Kerala,Malappuram,College Institution,Kozhikode,"MES COLLEGE, VADAKARA",471,248,719,5,33,38,18
12154,Kerala,Ernakulam,College Institution,Kollam,"COLLEGE OF ENGINEERING, PATHANAPURAM",282,114,396,8,17,25,15
12155,Kerala,Thiruvananthapuram,College Institution,Kollam,"Hindustan College of Engineering, Arippa, Kulathupuzha, Kollam",757,193,950,29,31,60,15
12156,Kerala,NA,Nursing,Malappuram,M B SCHOOL OF NURSING MALAPPURAM,28,23,51,1,3,4,12
12157,Kerala,Malappuram,College Institution,Kozhikode,"RAHMANIYA ARABIC COLLEGE, KATAMERI",86,86,172,5,3,8,21
12158,Kerala,Thiruvananthapuram,College Institution,Thiruvananthapuram,"Govt.College, Nedumangad",659,491,1150,17,17,34,33
12159,Kerala,Kottayam,College Institution,Ernakulam,"University College of Teacher Education, Government Model High School Campus, Muvattupuzha, Ernakulam",200,173,373,1,13,14,26
12160,Kerala,NA,Technical/Polytechnic,Thrissur,GOVT. POLYTECHNIC COLLEGE KUNNAMKULAM,491,143,634,9,9,18,35
12161,Kerala,Thiruvananthapuram,College Institution,Kollam,"Member Sree Narayana Pillai Institute of Management and Technology, Chavara, Kollam",59,32,91,9,5,14,6
12162,Kerala,Malappuram,College Institution,Wayanad,"C.K. RAGHAVAN MEMORIAL COLLEGE OF TEACHER EDUCATION, PULPALLY",44,32,76,3,3,6,12
12163,Kerala,Thiruvananthapuram,College Institution,Kollam,"St.Stephen's College, Pathanapuram",767,517,1284,29,23,52,24
12164,Kerala,NA,Nursing,Alappuzha,"SCHOOL OF NURSING ST. SEBASTIANs VISITATION HOSPITAL ARTHUNKAL, CHERTHALA",67,67,134,0,9,9,14
12165,Kerala,Malappuram,College Institution,Wayanad,"C. M. College of Arts and Science, Kaithakkal, Panamaram",169,52,221,7,7,14,15
12166,Kerala,Kottayam,College Institution,Ernakulam,"M. E. S College, Marampally, North Vazhakulam, Aluva- 683 107",1427,883,2310,19,56,75,30
12167,Kerala,Malappuram,College Institution,Palakkad,"GOVERNMENT ENGINEERING COLLEGE, SREEKRISHNAPURAM",898,511,1409,57,22,79,17
12168,Kerala,NA,Technical/Polytechnic,Malappuram,SEETHI SAHIB MEMORIAL POLYTECHNIC COLLEGE,1086,323,1409,40,3,43,32
12169,Kerala,Malappuram,College Institution,Thrissur,"EUPHRASIA TRAINING COLLEGE, IRINJALAKKUDA",68,68,136,4,4,8,17
12170,Kerala,Ernakulam,"National University of Advanced Legal Studies, Kochi",Ernakulam,University-Type,403,198,601,9,4,13,46
12171,Kerala,Malappuram,College Institution,Kozhikode,"PEEKAY ARTS and SCIENCE COLLEGE, NALLALAM",162,30,192,5,7,12,16
12172,Kerala,NA,Nursing,Ernakulam,LOURDES HOSPITAL ERNAKULAM,136,136,272,2,12,14,19
12173,Kerala,Malappuram,College Institution,Malappuram,"DARUL ULOOM ARABIC COLLEGE, VAZHAKKAD",101,79,180,11,2,13,13
12174,Kerala,Ernakulam,College Institution,Thiruvananthapuram,M.G. College of Engineering,591,277,868,14,28,42,20
12175,Kerala,NA,Technical/Polytechnic,Kollam,SREEN NARAYANA POLYTECHNIC COLLEGE KOTTIYAM,726,253,979,29,17,46,21
12176,Kerala,NA,Nursing,Idukki,MORNING STAR SCHOOL OF NURSING IDUKKI,66,66,132,0,9,9,14
12177,Kerala,Malappuram,College Institution,Malappuram,"SCHOOL OF HEALTH SCIENCES, UNIVERSITY CAMPUS",234,182,416,5,7,12,34
12178,Kerala,Thiruvananthapuram,College Institution,Thiruvananthapuram,"Sree Narayana Training College, Nedunganda, Varkala, Thiruvananthapuram",284,272,556,3,9,12,46
12179,Kerala,Malappuram,College Institution,Kozhikode,"ST. XAVIER'S ARTS and SCIENCE COLLEGE, ERANHIPPALAM",155,73,228,0,12,12,19
12180,Kerala,NA,Teacher Training,Pathanamthitta,SACRED HEART TEACHER TRAINING INSTITUTE PATHANAMTHITTA,52,49,101,2,2,4,25
12181,Kerala,Malappuram,College Institution,Malappuram,"AMAL COLLEGE OF ADVANCED STUDIES, MYLADI",335,118,453,18,2,20,22
12182,Kerala,Malappuram,College Institution,Kozhikode,"NATIONAL INSTITUTE OF ELIT, REC, KOZHIKKODE",205,103,308,17,6,23,13
12183,Kerala,Thiruvananthapuram,College Institution,Alappuzha,"Mount Zion College of Engineering and Technology for Women, Kozhyvalloor, Chengannur",372,372,744,8,34,42,17
12184,Kerala,NA,Nursing,Thrissur,MARIA THERESA HOSPITAL TRICHUR,92,92,184,0,9,9,20
12185,Kerala,Malappuram,College Institution,Malappuram,"KAHM UNITY WOMENS' COLLEGE, MANJERI",866,866,1732,22,18,40,43
12186,Kerala,Thrissur,College Institution,Thiruvananthapuram,"College of Agriculture, Vellayanai",541,410,951,40,83,123,7
12187,Kerala,Malappuram,College Institution,Thrissur,"HOLY GRACE ACADEMY OF ENGINEERING FOR WOMEN, MALA",159,159,318,8,17,25,12
12188,Kerala,NA,Teacher Training,Kottayam,ST. JOSEPH TEACHER TRAINING INSTITUTE MUTHOLY KOTTAYAM,0,0,0,0,5,5,5
12189,Kerala,NA,Nursing,Thrissur,SAN JOS PARISH HOSPITAL THRISSUR,62,62,124,0,8,8,15
12190,Kerala,Kottayam,College Institution,Ernakulam,"Little Flower College of Nursing, Angamaly, Ernakulam- 683 572",230,228,458,0,29,29,15
12191,Kerala,Thiruvananthapuram,College Institution,Kollam,"TKM Institute of Management, Karuvelil, Kollam",198,94,292,9,7,16,18
12192,Kerala,NA,Nursing,Kasaragod,FATHIMA SCHOOL OF NURSING KASARAGOD,20,19,39,0,4,4,9
12193,Kerala,Thiruvananthapuram,College Institution,Thiruvananthapuram,"Christian College, Kattakada",1303,789,2092,18,27,45,46
12194,Kerala,Kottayam,College Institution,Ernakulam,"St. Joseph's College of Teacher Education for Women, Kovilvattom Road, Ernakulam - 682 035",234,234,468,0,20,20,23
12195,Kerala,Malappuram,College Institution,Malappuram,"SNDP SS COLLEGE, PERINTHALMANNA",423,200,623,23,20,43,14
12196,Kerala,NA,Nursing,Thrissur,VIJAYMATHA SCHOOL OF NURSING THRISSUR,89,89,178,0,10,10,17
12197,Kerala,Thiruvananthapuram,College Institution,Thiruvananthapuram,"Valiya Koonambaikulathamma College of Engineering and Technology, Chavarcode, Parippally P.O., Thiruvananthapuram",836,311,1147,35,45,80,14
12198,Kerala,Kottayam,College Institution,Ernakulam,"ALBERTAIN INSTITUTE OF SCIENCE and TECHNOLGY, TECHNICAL CAMPUS, ANGEL MARY NAGAR, COCHIN UNIVERSITY",194,65,259,16,14,30,8
12199,Kerala,Malappuram,College Institution,Palakkad,"PRIME COLLEGE OF ENGINEERING FOR WOMEN, KADUMBU",447,409,856,18,48,66,12
12200,Kerala,NA,Nursing,Kozhikode,P V S SCHOOL OF NURSING KOZHIKODE,85,85,170,0,14,14,12
12201,Kerala,Thiruvananthapuram,College Institution,Kollam,"Badhariya B.Ed Training College, Velichikkala, Kollam",34,26,60,2,5,7,8
12202,Kerala,Kottayam,College Institution,Ernakulam,"St. Xavier's College for Women, Aluva - 683 101",1599,1599,3198,0,70,70,45
12203,Kerala,NA,Teacher Training,Idukki,AL-AZHAR TEACHER TRAINING INSTITUTE IDUKKI,75,73,148,2,5,7,21
12204,Kerala,NA,Teacher Training,Pathanamthitta,"MS TTI RANNI, PATHANAMTHITTA",39,38,77,0,4,4,19
12205,Kerala,NA,Nursing,Palakkad,GOVT SCHOOL OF NURSING PALAKKAD,100,66,166,0,7,7,23
12206,Kerala,Thiruvananthapuram,College Institution,Kollam,"Devaswom Board College, Sasthamcotta",2740,1907,4647,35,49,84,55
12207,Kerala,NA,Technical/Polytechnic,Alappuzha,WOMEN'S POLYTECHNIC COLLEGE KAYAMKULAM,407,407,814,6,14,20,40
12208,Kerala,NA,Nursing,Kottayam,LEYAMMA MEMORIAL S/N KOTTAYAM,104,104,208,0,10,10,20
12209,Kerala,NA,Technical/Polytechnic,Alappuzha,CARMEL POLYTECHNIC COLLEGE,1082,281,1363,33,24,57,23
12210,Kerala,Thiruvananthapuram,College Institution,Thiruvananthapuram,"Kerala Law Academy Law College, Thiruvananthapuram",1176,497,1673,26,13,39,42
12211,Kerala,NA,Nursing,Thiruvananthapuram,SIVAGIRI SREE NARAYANA MEDICAL MISSION MALAYALAM,119,119,238,1,8,9,26
12212,Kerala,NA,Nursing,Kottayam,P GEE VARGHESE SCHOOL OF NURSING KOTTAYAM,27,24,51,0,3,3,17
12213,Kerala,Kottayam,College Institution,Ernakulam,"Malik Deenar Arts and Science College, Adivadu, Pallarimangalam P.O., Pothanicadu (via), Muvattupuzha, Ernakulam 686 671",308,131,439,2,13,15,29
12214,Kerala,Kannur,College Institution,Kasaragod,"Dr. Ambedkar College of Education, Sreesailam, Periye, Periye P.O., Kasaragod",792,682,1474,6,3,9,163
12215,Kerala,NA,Teacher Training,Thrissur,"ST  JOSEPHS TTI PAVARATTY, TRICHUR",32,32,64,1,6,7,9
12216,Kerala,NA,Nursing,Kottayam,CARITAS SCHOOL OF NURSING KOTTAYAM,116,116,232,0,10,10,23
12217,Kerala,Thiruvananthapuram,College Institution,Pathanamthitta,"KVVS College of Science and Technology, Kaithaparambu, Enathu, Adoor",617,295,912,8,24,32,28
12218,Kerala,Malappuram,College Institution,Wayanad,"Oriental College of Hotel Management and Culinary Arts, Vythiri",120,1,121,5,1,6,20
