Sr. No.,State Name,Univesity Name / Body Type,College/Stand Alone Institution,Appeared - Male,Appeared - Female,Passed - Male,Passed - Female,Passed with 60% or more - Male,Passed with 60% or more - Female
13870,Madhya Pradesh,"Jiwaji University, Gwalior",SBRS COLLEEGE ADOKHAR,0,0,0,0,0,0
13871,Madhya Pradesh,"Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal","Guru Ramdas Khalsa Institute of Science and Technology, Kukrikheda, Barela, Jabalpur-483001",175,35,149,35,149,35
13872,Madhya Pradesh,"Barkatullah University, Bhopal","Safia Science College, Bhopal TAlkies, Bhopal",432,291,323,249,142,167
13873,Madhya Pradesh,"Dr. Harisingh Gaur Vishwavidyalaya, Sagar","Dr. Vijay Lal Smriti College,Damoh",298,210,287,202,285,189
13874,Madhya Pradesh,"Vikram University, Ujjain","Safal College, Suswara, Mandsaur",21,14,19,13,15,9
13875,Madhya Pradesh,"Awadesh Pratap Singh University, Rewa","S. I. N. P. S. JANKI KUND CHITRAKUT, SATNA",23,0,23,0,23,0
13876,Madhya Pradesh,"Barkatullah University, Bhopal","Rani Dullaiya Nursing College, Berkedi Kalan Sharda Vidy Mandir Bhadbadha Road, Bhopal",21,66,21,65,21,62
13877,Madhya Pradesh,"Vikram University, Ujjain","Shri Krishna College of Education, Javi, Neemuch",39,58,34,57,34,57
13878,Madhya Pradesh,"Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal","Indore Institute of Science and Technology, Village Dehri, Opp IIM, Pithampur Road, Indore 453 331",321,90,296,88,283,86
13879,Madhya Pradesh,"Barkatullah University, Bhopal","LBS College, Sironj, Vidisha",212,178,111,111,71,70
13880,Madhya Pradesh,"Dr. Harisingh Gaur Vishwavidyalaya, Sagar","R.S. College of Sc. and Tech., Nagaow",20,9,17,9,0,0
13881,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Shivkumarsingh Instt. of Science and Technology, Gram Dehadi, Near IIM, Indore",79,28,21,3,15,3
13882,Madhya Pradesh,"Awadesh Pratap Singh University, Rewa","SHRI SAI COLLEGE, SIDHI",99,15,12,0,0,0
13883,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Shri Vaishnav Commerce College, Rajmohalla Square, Indore",410,79,402,79,303,59
13884,Madhya Pradesh,"Dr. Harisingh Gaur Vishwavidyalaya, Sagar","Bhagyodaya Teerth Nursing College, Sagar",57,131,36,119,14,101
13885,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","LOKMANY COLLEGE OF NARSING, VARASEONI",9,24,9,24,6,18
13886,Madhya Pradesh,"Maharishi Panini Sanskrit Vishwavidyalaya, Ujjain","Government Sanskrit College, Devendra Nagar, Panna",13,7,13,7,0,0
13887,Madhya Pradesh,Teacher Training,SHRI VASUDEV BASIC TEACHER TRAINING INSTITUTE MORENA,46,54,35,50,35,50
13888,Madhya Pradesh,"Jiwaji University, Gwalior",GWALIOR NURSING INSTITUTE,94,48,82,41,25,5
13889,Madhya Pradesh,"Barkatullah University, Bhopal","Jawaharlal Nehru College, 56-C Civil Lines Shyamla Hills, Bhopal",1009,1014,967,929,795,775
13890,Madhya Pradesh,"Jiwaji University, Gwalior",MADHAV MAHAVIDYALAYA,61,87,61,87,61,87
13891,Madhya Pradesh,"Jiwaji University, Gwalior",GOVT. VIJAYARAJE SHINDHIYA GIRLS COLLEGE MORAR,0,1376,0,1255,0,830
13892,Madhya Pradesh,"Dr. Harisingh Gaur Vishwavidyalaya, Sagar","Shri Dwarika Pd. Yadav, Khargapur",215,120,203,117,58,58
13893,Madhya Pradesh,"Awadesh Pratap Singh University, Rewa","RAJIV GANDHI COLLEGE,WAISDHAN,SINGRAULI",193,66,165,60,150,59
13894,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","Govt. Ayurveda College, Gorakhpur, Jabalpur",32,0,24,0,12,0
13895,Madhya Pradesh,"Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal","Patel College of Science and Technology, Near Navodaya Vidyalaya Samazgarh, Jain Mandir Road, Ratibad, Bhopal",31,12,8,4,8,4
13896,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Vindhya Institute of Technology, Umarikheda Khandwa Road, Indore",82,19,74,14,51,11
13897,Madhya Pradesh,"Barkatullah University, Bhopal","Rajeev Gandhi College, Obedullahganj, Raisen",0,0,0,0,0,0
13898,Madhya Pradesh,"Dr. Harisingh Gaur Vishwavidyalaya, Sagar","Govt. Junnerdeo College, Junnerdeo",397,525,223,330,39,118
13899,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","Shriniwas Rao N.E.S. College Barman, Narsinghpur",59,51,59,51,59,51
13900,Madhya Pradesh,"Barkatullah University, Bhopal","State Law College, Tilak Hostel Behind M.V.M. College, Bhopal",135,74,4,4,0,0
13901,Madhya Pradesh,"Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal","""College of Pharmacy, IPS Academy, Rajendra Nagar, A.B. Road, Indore-452012""",53,27,48,26,48,26
13902,Madhya Pradesh,"Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal","Vedic Institute of Pharmaceutical Education and Research, University Bamhori, Tigadda, Link Road, Bahupura, Sagar - 470003",27,11,27,11,25,11
13903,Madhya Pradesh,"Jiwaji University, Gwalior",NAGAJI INSTITUTE OF NURSING SCIECNE,0,23,0,22,0,22
13904,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Lord Krishna College of Technology Opp. STI, Rau, Indore",57,15,28,14,27,12
13905,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Sanghvi Instt. of Mgt. and Science, Pigamber Rau, Indore",531,200,448,188,350,177
13906,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","Regional Institute of Nursing, Jabalpur",5,32,3,27,3,27
13907,Madhya Pradesh,"Jiwaji University, Gwalior","ROSHAN LAL DAIPURIYA COLLEGE , SURPURA",1630,452,1619,439,1332,386
13908,Madhya Pradesh,"Vikram University, Ujjain","Govt. College,Nagda",66,51,57,46,0,0
13909,Madhya Pradesh,"Vikram University, Ujjain","Inst. Of Paramedical Sc. And College of Physiotherapy, Surasa, Ujjain",44,47,26,34,9,22
13910,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","BALAJI B ED COLLEGE, SEONI",16,43,16,38,14,30
13911,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","Sardar Patel Arts Commerce College, Karakbel",24,76,17,60,5,26
13912,Madhya Pradesh,"Vikram University, Ujjain","Gyan Mandir College, Neemuch",28,12,27,10,1,1
13913,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","Govt. Degree College, Bhua Bichhiya, Mandla",314,226,319,184,113,120
13914,Madhya Pradesh,"Jiwaji University, Gwalior",MAA KAILA DEVI EDUCATION COLLEGE NAYABAJAR,22,64,24,53,24,53
13915,Madhya Pradesh,"Awadesh Pratap Singh University, Rewa","PT. R.G.T.TECHNOLOGY and SCIENCE COLLEGE,ANUPPUR",219,65,150,47,NA,NA
13916,Madhya Pradesh,"Dr. Harisingh Gaur Vishwavidyalaya, Sagar","GOVERNMENT ARTS COLLEGE, TENDUKHEDA",113,40,97,32,2,3
13917,Madhya Pradesh,"Vikram University, Ujjain","District Homeyopathy College, Katju Nagar, Ratlam",30,20,20,9,14,7
13918,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Parijat College, Ring Road, Indore",10,25,7,20,5,20
13919,Madhya Pradesh,"Barkatullah University, Bhopal","MLB Girls College, Bhopal",0,926,0,847,0,738
13920,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Prof. Brijmohan Mishra Instt. of Medical and Technology Sciences, Darga Road, Burhanpur",297,328,280,318,NA,NA
13921,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Indore Mahavidhyalya, Moole Tower, Indore",11,7,11,7,11,7
13922,Madhya Pradesh,"Awadesh Pratap Singh University, Rewa","M.C.C.T.M KATNI ROAD,MAIHAR,SATNA",101,66,99,66,39,21
13923,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Indore Mangement Institute and Research Center,Khandwa Road, Indore",89,26,89,26,69,23
13924,Madhya Pradesh,"Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal","Bhartiya Vidya Mandiar College of Pharmacy, Opp. Ashram Bapu Ashram, Shivpuri Link Road, Gwalior",60,13,42,13,22,9
13925,Madhya Pradesh,"Barkatullah University, Bhopal","Pt. Dwarika Prasad College, Athner, Betul",510,544,582,277,667,183
13926,Madhya Pradesh,"Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal","Sri Dadaji Institute of Technology and Science, Rehmapur, Khandwa Dist. East Nimar-450001",254,131,238,131,212,123
13927,Madhya Pradesh,"Barkatullah University, Bhopal","Govt. College, Obedullahgunj, Raisen",219,612,157,574,35,60
13928,Madhya Pradesh,"Awadesh Pratap Singh University, Rewa","SANSKAR LAW COLLEGE,ANUPPUR",120,35,117,33,NA,NA
13929,Madhya Pradesh,"Dr. Harisingh Gaur Vishwavidyalaya, Sagar","Indira Priyadarshini Mahavidyalaya., Chhindwara",156,223,127,209,86,185
13930,Madhya Pradesh,"Maharishi Panini Sanskrit Vishwavidyalaya, Ujjain","Government Venkat Sanskrit College, Rewa",53,2,51,2,45,0
13931,Madhya Pradesh,"Jiwaji University, Gwalior",GOVT. DEGREE COLLEGE RADHOGARH,226,163,209,132,125,57
13932,Madhya Pradesh,"Barkatullah University, Bhopal","Govt. College BHEL, Bhopal",258,192,205,164,155,60
13933,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","Govt. Arts Commerce College, Keolari, Seoni",39,89,29,85,5,21
13934,Madhya Pradesh,"Barkatullah University, Bhopal","Govt. Narmada College, Hoshangabad",564,397,513,381,375,289
13935,Madhya Pradesh,"Jiwaji University, Gwalior","RVS COLLEGE JOTAI ROAD, PORSA",255,142,230,131,159,116
13936,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","NANDANVAN COLLEGE OF NURSING, Jabalpur",9,84,8,82,8,82
13937,Madhya Pradesh,"Dr. Harisingh Gaur Vishwavidyalaya, Sagar",Jeewan Jyoti College of Education Chhatarpur,60,40,42,28,39,24
13938,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","NEW HITKARI LAW COLLEGE, NARMADA ROAD",9,6,5,3,2,3
13939,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","IPS Academy, Rajendra Nagar, Indore",442,302,373,243,334,209
13940,Madhya Pradesh,"Jawaharlal Nehru Krishi Vishwavidyalaya, Jabalpur","College of Agricultural Engineering, Jabalpur",256,140,254,138,0,0
13941,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","Priyadarshini Anjuman Islamia Girls College, Moti Nala, Gohalpur, Jabalpur",0,395,0,363,0,260
13942,Madhya Pradesh,"Barkatullah University, Bhopal","Saviour College, E-9 Arera Colony, Pallavi Nagar Near Dana Resturent, Bhopal",30,68,0,0,0,0
13943,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","MATHER TERESA LAW COLLEGE, JABALPUR",19,11,14,10,0,1
13944,Madhya Pradesh,"Indian Institute of Technology, Indore",NA,0,0,0,0,0,0
13945,Madhya Pradesh,"Barkatullah University, Bhopal","Govt. College, Rajgarh, Rajgarh",511,232,432,207,267,151
13946,Madhya Pradesh,"Barkatullah University, Bhopal","R.K.D.F. Homeopathic Medical College, Misrod Hoshangabad Road, Bhopal",40,20,35,15,30,10
13947,Madhya Pradesh,"Vikram University, Ujjain","Prashanti College Of Prof.Studies, Ujjain",0,0,0,0,0,0
13948,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore",Maa Reenuka Instt. of Mgt. Sandhwa,20,5,8,2,7,1
13949,Madhya Pradesh,"Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal","Sagar Institute of Science Technology and Engineering (SISTec-E), Sikandrabad, Near Ratibad, Bhadbhada Road, Bhopal",68,3,48,3,40,3
13950,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","S.D.P.S. Womens College, Khandwa Road, Indore",0,117,0,107,0,78
13951,Madhya Pradesh,"Awadesh Pratap Singh University, Rewa","GOVERNMENT COLLEGE, MAJHGAWAN, SATNA",0,0,0,0,0,0
13952,Madhya Pradesh,"Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal","""Mandsaur Institute of Pharmacy,Rewas-Dewas Road, Near MIT Campus, Mandsaur 458001""",47,7,36,7,26,7
13953,Madhya Pradesh,"Barkatullah University, Bhopal",VNS BUSINESS SCHOOL,0,0,0,0,0,0
13954,Madhya Pradesh,"Barkatullah University, Bhopal","Govt. College, Sarangpur, Rajgarh",757,315,723,264,578,195
13955,Madhya Pradesh,"Jiwaji University, Gwalior",INSTITUTE OF TECHNICAL STUDIES,0,0,0,0,0,0
13956,Madhya Pradesh,"Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal","Sha-Shib College of Technology, Parvalia, Bhopal - 462030",0,0,0,0,0,0
13957,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Mathuradevi Institute of Technology and Management Opp. Gram Revati, Indore",90,30,33,23,28,20
13958,Madhya Pradesh,"Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal","Sri Aurobindo Institute of Technology, Indore - Ujjain, Highway, Near MR-10, Gram Bhavarasla, Indore-453111",0,0,0,0,0,0
13959,Madhya Pradesh,"Dr. Harisingh Gaur Vishwavidyalaya, Sagar","Atas College of Management and Technology, Pandhurana",122,118,122,118,114,111
13960,Madhya Pradesh,"Jiwaji University, Gwalior",SHRI RAWAT PURA SARKAR COLLEGE OF MANAGEMENT and SCIENCE,18,14,16,14,13,12
13961,Madhya Pradesh,"Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal","""Shri Ram College of Pharmacy, Infront of Narrow-Guage, Railway Station, Banmore, Morena, -476444 """,40,16,37,15,37,15
13962,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","I.S.D. Girls College, Katni",0,28,0,22,0,4
13963,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","SHIVAM COLLEGE, KATANGI",15,21,15,21,15,21
13964,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","Govt. Arts College, Katangi, Balaghat",137,403,71,336,87,204
13965,Madhya Pradesh,"Vikram University, Ujjain","Govt. Mahatma Gandhi College, Jawad",48,84,47,82,36,69
13966,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Govt. P.G. College, Barwani",3060,2258,2394,1869,825,909
13967,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Devi Ahilya Mateshwari Suganidevi Girls College, Indore",0,312,0,293,0,223
13968,Madhya Pradesh,"Awadesh Pratap Singh University, Rewa","GOVERNMENT COLLEGE, CHITRANGI",37,50,37,50,15,20
13969,Madhya Pradesh,"Barkatullah University, Bhopal","Govt. Kusum College, Seoni Malwa, Hoshangabad",176,207,171,206,50,78
13970,Madhya Pradesh,"Barkatullah University, Bhopal","Govt. Swami Vivekanand College, Bairasia, Bhopal",313,173,173,139,22,48
13971,Madhya Pradesh,"Barkatullah University, Bhopal","VNS Institute of Management, Neelbad Road, Bhopal",52,58,50,56,45,56
13972,Madhya Pradesh,"Awadesh Pratap Singh University, Rewa","S I P STUDYIES, AJAD NAGAR, URRHAT, REWA",263,78,81,30,70,24
13973,Madhya Pradesh,"Vikram University, Ujjain","New Tech Institute of Management and Technology, Dewas",122,24,105,22,55,18
13974,Madhya Pradesh,"Barkatullah University, Bhopal","Kalawati Smriti College, AShatha, Sehore",60,22,26,14,26,14
13975,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","Vijayshree Education Institute, Jabalpur",13,18,13,18,13,18
13976,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Shri Aravido Instt. of Mgt., Borshala,Indore",18,5,16,5,10,5
13977,Madhya Pradesh,"Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal","IES Institute of Technology and Management, IES Campus, Kalkheda, Ratibad Main Road, Bhopal - 462044",149,17,114,16,114,16
13978,Madhya Pradesh,"Awadesh Pratap Singh University, Rewa","SHRI R C E BHARHUT NAGAR , SATNA",35,65,35,65,NA,NA
13979,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","P.M.B. Gujarati Science College, Nasia Road, Indore",376,243,262,184,180,173
13980,Madhya Pradesh,"Jiwaji University, Gwalior",SUN INSTITUTE OF TEACHER EDUCATION CHETAKPURI,45,53,44,53,44,53
13981,Madhya Pradesh,"Dr. Harisingh Gaur Vishwavidyalaya, Sagar","Swami Pranvanand Homeopathic Medical College and Hospital, Chhatarpur",136,56,115,53,108,52
13982,Madhya Pradesh,"Vikram University, Ujjain","Guru Harkishan College of Education, Ratlam.",0,0,0,0,0,0
13983,Madhya Pradesh,"Barkatullah University, Bhopal",ACADEMY OF NURSING AND HEALTH SCIENCES BHOPAL,0,45,0,0,0,0
13984,Madhya Pradesh,"Barkatullah University, Bhopal","Harda Degree College, Manpura Chowk, Harda",241,138,211,129,207,128
13985,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","St. Paul Institute of Professional Studies, Lalaram Nagar, Indore",0,0,0,0,0,0
13986,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Graduate School of Business , Nipaniya, Indore",4,3,4,3,2,3
13987,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","Shri Ram Institute of Technology, Jabalpur",2,8,2,6,2,6
13988,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","NARMADA VALLEY INSTITUTE OF PROFESSIONAL STUDIES, BARWAHA",24,38,0,0,0,0
13989,Madhya Pradesh,"Jiwaji University, Gwalior",JAI INSTITUTE OF NURSING and RESEARCH THATIPUR,261,300,0,0,0,0
13990,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Govt. Maharani Lashmibai Nutan Girls College, Kila Medan, Indore",0,2741,0,2292,0,1831
13991,Madhya Pradesh,"Jiwaji University, Gwalior",MAHATMA GANDHI COLLEGE OF LAW,291,65,242,43,63,14
13992,Madhya Pradesh,"Vikram University, Ujjain","Helioj College, Ujjain",25,8,15,7,10,6
13993,Madhya Pradesh,"Awadesh Pratap Singh University, Rewa",MAHARANI LAXMIBAI COLLEGE OF TECHNOLOGY REWA,104,27,40,11,24,9
13994,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Jawaharlal Nehru College, Khargaon",76,51,74,48,38,46
13995,Madhya Pradesh,"Dr. Harisingh Gaur Vishwavidyalaya, Sagar","Govt (Auto) P.G. College, Chhindwara",2098,725,787,272,520,205
13996,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Central India Institute of Technology, Bypass Road, Indore",65,40,40,30,18,12
13997,Madhya Pradesh,"Barkatullah University, Bhopal","Govt. College, Silwani Raisen",71,82,8,27,1,16
13998,Madhya Pradesh,"Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal","""Lakshmi Narain College of Technology and Science, Kalchuri Nagar, Raisen Road, Bhopal-462021 """,196,100,194,99,194,98
13999,Madhya Pradesh,"Jiwaji University, Gwalior",GOVT. SYAMLAL PANDVI COLLEGE MORAR,1377,89,1233,81,121,18
14000,Madhya Pradesh,PGDM Institutes,RKDF INSTITUTE OF BUSINESS MANAGEMENT,0,0,0,0,0,0
14001,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","Govt. Degree College, Nainpur, Mandla",417,379,299,320,59,85
14002,Madhya Pradesh,"Awadesh Pratap Singh University, Rewa","GOVT.COLLEGE,RAIPURKARCHULIAN,REWA",36,63,36,63,10,25
14003,Madhya Pradesh,"Vikram University, Ujjain","Dr. Radha Krishna College, Neemuch",34,7,12,6,7,5
14004,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","R.D. Memorial College of Nursing, Scheme No. 54, Opp. Sayaji Hotel Indore",2,21,2,21,2,21
14005,Madhya Pradesh,"Jiwaji University, Gwalior",M.P.C.T. COLLEGE OF MANAGEMENT,16,9,7,6,7,6
14006,Madhya Pradesh,"Indira Kala Sangit Vishwavidyalaya, Khairagarh","Sangeet Mahavidyalaya,Gujrati Samaj, Ratlam-457001",66,71,64,66,54,49
14007,Madhya Pradesh,Nursing,SOPHIA NURSING SCHOOL GWALIOR,78,36,78,36,78,36
14008,Madhya Pradesh,"Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal","University Polytechnic, RGPV",0,0,0,0,0,0
14009,Madhya Pradesh,"Barkatullah University, Bhopal","Unique College, M.A.L. Quater Jawahar Chowk, Bhopal",242,147,199,125,193,110
14010,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","CIVIL COLLEGE, INDORE",NA,NA,0,0,NA,NA
14011,Madhya Pradesh,"Vikram University, Ujjain","Govt. Girls College, Ratlam",0,1719,0,1573,0,708
14012,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","Swayam Shri Institute of Paramedical Technology, Balaghat",44,18,26,6,13,3
14013,Madhya Pradesh,"Barkatullah University, Bhopal","Govt. College, Ichhawar, Sehore",48,56,48,56,5,18
14014,Madhya Pradesh,"Barkatullah University, Bhopal","SDAM College, Srikrishna Building, Gandhi Chowk, Sioni Malwa, Hoshangabad",192,96,134,52,134,52
14015,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Shri Guru Gobind Singh College, Khandwa Road, Indore",42,23,8,19,12,5
14016,Madhya Pradesh,"Barkatullah University, Bhopal","Govt. Sanjay Gandhi Smriti College, Ganjbasoda, Vidisha",125,167,88,132,48,86
14017,Madhya Pradesh,"Jiwaji University, Gwalior",MADHAV VIDHI COLLEGE,219,96,74,48,8,6
14018,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","Amarjyoti Institute of Nursing and Science, Jabalpur",27,158,27,158,27,158
14019,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Indira Gandhi Memorial Homeopathic College, Dhar",0,0,0,0,0,0
14020,Madhya Pradesh,"Barkatullah University, Bhopal",RAJA BHOJ GOVERNMENT COLLEGE MANDIDEEP,0,0,0,0,0,0
14021,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Govt. Arts and Commerce College Badnaver, Dhar",63,51,60,49,30,26
14022,Madhya Pradesh,"Dr. Harisingh Gaur Vishwavidyalaya, Sagar","Vidyawati Chaturvedi College of Education, Chhatarpur",0,0,0,0,0,0
14023,Madhya Pradesh,"Barkatullah University, Bhopal","BM College, Sangh Mitra Compound, Vidisha",354,183,332,164,273,151
14024,Madhya Pradesh,"Awadesh Pratap Singh University, Rewa","RAJBHANU SINGH SMARK COLLEGE MANIKWAR,REWA",135,185,114,164,113,158
14025,Madhya Pradesh,"Dr. Harisingh Gaur Vishwavidyalaya, Sagar","Govt. Degree College, Amarwara",134,209,75,118,40,84
14026,Madhya Pradesh,"Jiwaji University, Gwalior","K S COLLEGE, MORENA",0,0,0,0,0,0
14027,Madhya Pradesh,"Barkatullah University, Bhopal","SHREE INSTITUTE OF SCIENCE AND TECHNOLOGY, ABBAS NAGAR",17,18,13,17,9,15
14028,Madhya Pradesh,"Vikram University, Ujjain","Shri SitaRam Jaju Govt. Girls College, Neemuch",0,422,0,399,0,199
14029,Madhya Pradesh,"Dr. Harisingh Gaur Vishwavidyalaya, Sagar","Govt. Chhatarasal P.G. College, Panna",1342,879,1295,837,297,472
14030,Madhya Pradesh,"Vikram University, Ujjain","Govt.Girls college,ujjain",0,333,3,321,0,237
14031,Madhya Pradesh,"Barkatullah University, Bhopal","Kasturba Girls College, Near Moti Masjid, Car Parking, Bhopal",0,87,0,84,0,39
14032,Madhya Pradesh,"Barkatullah University, Bhopal","Pt. Bhori Lal Gyatri Memorial College, Near Jain Mandir, Jehangirabad, Bhopal",84,131,46,61,33,60
14033,Madhya Pradesh,"Jiwaji University, Gwalior",COLLEGE OF ADVANCE STUDIES,95,17,81,17,9,7
14034,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Shri Kanwartara Science and Commerce, Mandleshwar",132,113,125,110,111,106
14035,Madhya Pradesh,"Barkatullah University, Bhopal","Govt. College Shahpur, Betul",34,57,28,49,0,0
14036,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Subhdeep College of Education, Khandwa Road, Indore",41,52,0,0,0,0
14037,Madhya Pradesh,"Awadesh Pratap Singh University, Rewa","V I M S , SATNA",64,45,62,45,62,45
14038,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Shri G.S.I.T.S. , Park Road, Indore",57,34,47,31,47,31
14039,Madhya Pradesh,"Jiwaji University, Gwalior",GOVT. COLLEGE VIJAYPUR,5,16,5,16,NA,NA
14040,Madhya Pradesh,"Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal","Mathuradevi Institute of Technology and Management, Garipipliya, Nemawar Road, Indore - 452018",10,0,2,0,2,0
14041,Madhya Pradesh,"Barkatullah University, Bhopal","Govt. Geetanjali Girls College, Berasia Road, Bhopal",0,921,0,677,0,110
14042,Madhya Pradesh,"Vikram University, Ujjain","Govt. College, Kalapipal",31,71,28,51,3,12
14043,Madhya Pradesh,"Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal","R.K.D.F. Institute of Science and Technology, NH-12, Hoshangabad Road, Post Box No. 1111, Bhopal-462011",7,4,7,4,7,4
14044,Madhya Pradesh,"Dr. Harisingh Gaur Vishwavidyalaya, Sagar","Govt. Degree College, Amanganj",126,257,122,242,17,34
14045,Madhya Pradesh,"Vikram University, Ujjain","MIRACLES, MANDSAUR",29,6,0,0,0,0
14046,Madhya Pradesh,"Raja Mansingh Tomar Music and Arts University, Gwalior","Shri Krishna Sangeet Mahavidhyalaya, indore",103,146,87,125,50,102
14047,Madhya Pradesh,"Jiwaji University, Gwalior",RAJIV GANDHI VYAVSAIK SHIKSHAN AVAM PRASHIKSHAN MAHAVIDLAYA,8,7,8,5,2,2
14048,Madhya Pradesh,"ITM UNIVERSITY, GWALIOR",NA,45,49,44,49,42,49
14049,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Index Nursing College, Nemawar Road, Indore",0,0,0,0,0,0
14050,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Shri Cloth Market Instt. Of Prof. Studies, Bada Ganpati, Indore",171,132,99,91,95,89
14051,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","LAKSHMIKANT COLLEGE OF TECHNOLOGY B ED, BALAGHAT",116,174,116,152,24,65
14052,Madhya Pradesh,"Jiwaji University, Gwalior",MAA SANTI DEVI COLLEGE KUTGHAN SABALGARH,623,222,613,206,320,122
14053,Madhya Pradesh,"Atal Bihari Vajpayee Indian Institute of Information Technology and Management, Gwalior",NA,155,34,155,34,16,0
14054,Madhya Pradesh,"Rajmata Vijayaraje Scindia Krishi Vishwa Vidyalaya, Gwalior","KNK COLLEGE OF HORTICULTURE, MANDSAUR",67,18,62,17,62,17
14055,Madhya Pradesh,"Barkatullah University, Bhopal","Bhabha Management Research Inst. NH 12 Hoshangabad Road Misrod Road, Bhopal",31,20,27,16,27,10
14056,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Vikrant Institute of Technology and Management Gram Borkheri, Mhow, Indore",30,15,21,15,15,12
